Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,88.110001,88.370003,87.669998,87.879997,79.981438,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,80.591194,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,80.800537,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,80.527489,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,78.943871,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,78.179367,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,78.133850,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,77.296555,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,78.725441,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,78.516121,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,76.714066,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,77.278343,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,77.078140,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,78.061058,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,79.453529,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,79.908607,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,80.818733,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,80.973434,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,81.574104,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,81.737946,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,82.138405,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,81.574104,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,81.956398,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,81.847176,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,82.284004,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,82.192986,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,82.120193,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,82.652969,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,82.561592,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,81.949295,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,82.991142,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,83.219643,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,83.146515,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,82.735214,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,82.808372,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,82.451920,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,82.762665,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,81.592880,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,81.035400,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,81.748222,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,82.735214,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,82.287399,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,82.515900,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,81.522980,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,80.808510,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,81.074165,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,80.029930,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,79.581078,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,79.736809,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,80.304733,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,81.715355,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,81.926025,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,81.275658,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,79.113899,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,78.362816,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,79.086441,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,80.442108,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,77.950630,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,77.043808,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,77.648315,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,77.904823,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,78.939903,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,78.958214,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,79.544449,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,80.176476,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,79.471153,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,80.231430,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,78.949028,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,79.205528,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,79.837555,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,80.048248,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,80.286392,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,80.139847,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,80.561165,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,79.516953,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,79.287964,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,79.214684,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,79.507843,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,80.817673,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,80.872665,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,80.451263,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,79.819244,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,80.341362,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,80.900101,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,80.606995,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,81.376434,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,81.733650,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,82.329063,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,83.354950,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,83.098480,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,83.629753,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,83.638908,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,83.556488,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,83.519844,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,83.831268,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,84.536591,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,85.022079,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,84.957947,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,85.104485,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,85.086166,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,84.316750,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,84.564064,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,84.637352,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,84.683128,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,85.159454,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,85.104485,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,85.204605,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,85.222992,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,85.140320,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,85.682213,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,85.728111,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,86.104706,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,86.251656,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,87.197670,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,87.344589,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,87.895668,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,87.629333,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,86.573112,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,87.216019,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,86.940498,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,87.500717,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,88.024239,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,87.721169,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,88.070206,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,86.903732,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,88.281418,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,88.171181,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,88.731461,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,89.300880,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,89.199875,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,88.850861,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,88.878410,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,88.722275,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,89.071274,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,87.271103,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,86.949684,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,87.546669,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,86.876175,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,86.811913,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,86.536354,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,87.160904,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,87.675224,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,87.638504,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,88.566101,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,89.025368,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,89.457031,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,90.145844,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,90.651009,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,90.651009,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,90.834694,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,90.972473,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,91.293922,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,91.385757,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,91.404160,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,91.303116,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,91.642937,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,91.909302,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,91.367416,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,91.284737,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,91.743988,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,91.918465,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,91.156166,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,91.909302,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,91.835815,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,91.367416,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,90.485703,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,91.275551,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,91.413330,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,92.102158,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,92.045113,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,91.188911,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,90.940292,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,91.916199,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,89.982857,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,90.940292,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,90.820641,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,90.949547,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,89.494926,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,89.494926,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,90.378708,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,90.185394,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,88.905731,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,90.636528,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,89.172707,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,86.944756,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.582230,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.591423,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,85.039055,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.505066,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.619034,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.898727,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,89.181931,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.721596,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,90.056526,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.793037,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,90.857460,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,92.229218,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,91.888580,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,92.081917,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,93.352409,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,93.628593,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,93.315552,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,93.324791,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,93.619362,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,93.536499,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,93.867943,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,94.162537,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,94.328270,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,94.733360,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,95.027931,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,94.742538,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,95.451416,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,95.018738,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,95.442207,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,95.626343,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,96.372086,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,96.519386,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,97.145409,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,97.596481,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,96.491760,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,96.878418,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,97.053337,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,97.007301,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,97.016548,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,96.326027,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,96.629837,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,95.110817,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,95.561897,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,94.521591,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,93.545723,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,92.045113,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,93.720642,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,95.976196,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,96.398491,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,96.638756,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,96.296860,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,96.380020,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,97.063850,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,97.045341,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,96.398491,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,95.409744,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,95.123268,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,93.727936,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,92.471214,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,93.663246,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,95.455956,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,94.827591,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,93.838829,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,93.811104,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,93.293648,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,92.083115,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,93.164276,35362200
